Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade,AvgEarningsPerPlayer
2009-08-01,StarCraft: Brood War,336149.17,79,14,9.229503891420617,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,4255.0527848101265
2009-08-01,World of WarCraft,143750.0,27,3,1.2638633083271589,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,5324.074074074074
2009-08-01,Counter-Strike,70425.34,140,12,-0.3579779863861906,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,503.0381428571428
2009-08-01,WarCraft III,69178.26,33,13,1.78568192736347,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,2096.310909090909
2009-08-01,Halo 3,59461.82,44,2,0.0618182142857142,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000,1351.405
2009-08-01,Quake Live,48500.0,15,3,5.0625,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,3233.3333333333335
2009-08-01,Counter-Strike: Source,42658.53,97,7,0.0402568396317859,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,439.7786597938144
2009-08-01,Call of Duty 4: Modern Warfare,16001.29,30,3,-0.4507646798765418,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,533.3763333333334
2009-08-01,Gears of War 2,15000.0,0,1,0.0,2008-01-01,Third-Person Shooter,135000.0,135000.0,1.0,0,5,2000,inf
2009-08-01,Team Fortress 2,10048.2,84,4,-0.2301875690944235,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,119.62142857142858
2009-08-01,Defense of the Ancients,9515.44,10,3,3.448213317376915,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,951.5440000000001
2009-08-01,FIFA 09,7867.65,13,5,-0.1857786415724651,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000,605.2038461538461
2009-08-01,Super Smash Bros. Melee,7196.46,54,13,-0.357089254892992,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,133.26777777777778
2009-08-01,TrackMania Nations Forever,4241.4,5,1,0.21564569892319,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,848.28
2009-08-01,Day of Defeat: Source,4002.64,29,2,0.7510740128269067,2005-01-01,First-Person Shooter,14068.57,10286.47,0.731166707064044,50,8,2000,138.02206896551724
2009-08-01,Super Smash Bros. Brawl,3258.54,26,6,-0.7757786067135541,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,125.32846153846154
2009-08-01,Street Fighter IV,1602.72,4,2,inf,2009-01-01,Fighting Game,7938.22,7938.22,1.0,41,12,2000,400.68
2009-08-01,Quake III Arena,1565.23,8,1,-0.6158133986559127,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,195.65375
2009-08-01,Pro Evolution Soccer 2009,713.06,3,2,,2008-01-01,Sports,1395.97,0.0,0.0,5,2,2000,237.68666666666664
2009-08-01,Age of Mythology,150.0,3,1,-0.5454545454545454,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,50.0
2009-09-01,Counter-Strike,89385.66,117,11,0.2692258212739904,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,763.98
2009-09-01,Defense of the Ancients,27154.39,25,2,1.8537187980797525,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,1086.1756
2009-09-01,Counter-Strike: Source,8150.11,41,3,-0.8089453621585179,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,198.78317073170732
2009-09-01,Super Smash Bros. Brawl,7067.0,44,14,1.1687626974043592,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,160.61363636363637
2009-09-01,WarCraft III,6340.37,8,6,-0.9083473623071756,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,792.54625
2009-09-01,Super Smash Bros. Melee,5953.5,35,13,-0.1727182531411277,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,170.1
2009-09-01,FIFA 09,5463.99,6,2,-0.305511811023622,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000,910.665
2009-09-01,StarCraft: Brood War,5400.0,24,2,-0.9839357033069576,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,225.0
2009-09-01,Call of Duty 2,4401.02,0,1,4.261860353897657,2005-01-01,First-Person Shooter,75090.24,69136.44,0.920711400043468,53,17,2000,inf
2009-09-01,Call of Duty 4: Modern Warfare,1175.14,5,1,-0.9265596711265154,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,235.02800000000002
2009-09-01,TrackMania Nations Forever,1163.84,2,1,-0.7256000377233932,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,581.92
2009-09-01,BlazBlue: Calamity Trigger,35.0,3,1,,2008-01-01,Fighting Game,35.0,35.0,1.0,3,1,2000,11.666666666666666
2009-10-01,Counter-Strike,142067.11,213,15,0.5893725011372069,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,666.9817370892018
2009-10-01,Defense of the Ancients,15000.0,20,1,-0.4476031315746736,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,750.0
2009-10-01,WarCraft III,14639.9,13,7,1.3089977398795338,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1126.1461538461538
2009-10-01,Counter-Strike: Source,10258.06,20,2,0.258640680923325,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,512.903
2009-10-01,Quake Live,7092.13,11,5,-0.8537705154639175,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,644.7390909090909
2009-10-01,FIFA 09,3900.0,4,1,-0.2862358825693312,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000,975.0
2009-10-01,StarCraft: Brood War,3900.0,4,1,-0.2777777777777778,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,975.0
2009-10-01,TrackMania Nations Forever,3326.76,3,1,1.858434149023921,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,1108.92
2009-10-01,Super Smash Bros. Melee,1174.0,14,4,-0.8028050726463425,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,83.85714285714286
2009-10-01,Super Smash Bros. Brawl,40.0,3,1,-0.9943398896278476,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,13.333333333333334
2009-11-01,Counter-Strike,166890.78,205,7,0.174731998138063,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,814.1013658536585
2009-11-01,WarCraft III,90264.13,16,11,5.165624765196484,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,5641.508125
2009-11-01,Halo 3,59730.0,48,2,0.0045101209481983,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000,1244.375
2009-11-01,Magic: The Gathering Online,50000.0,8,1,,2002-01-01,Collectible Card Game,1818000.0,1218000.0,0.66996699669967,173,16,2000,6250.0
2009-11-01,StarCraft: Brood War,36269.84,13,5,8.299958974358974,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,2789.987692307692
2009-11-01,Defense of the Ancients,30713.96,40,2,1.0475973333333335,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,767.8489999999999
2009-11-01,Red Stone,23000.0,12,1,-0.3428571428571428,2004-01-01,Role-Playing Game,58000.0,58000.0,1.0,12,2,2000,1916.6666666666667
2009-11-01,World of WarCraft,22891.26,15,2,-0.840756452173913,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,1526.0839999999998
2009-11-01,Counter-Strike: Source,18611.98,85,5,0.8143762075870096,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,218.9644705882353
2009-11-01,FIFA 09,16000.0,3,1,3.102564102564102,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000,5333.333333333333
2009-11-01,Call of Duty 4: Modern Warfare,15484.9,21,2,12.177068264206817,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,737.3761904761905
2009-11-01,TrackMania Nations Forever,15299.39,5,2,3.5988860031983068,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,3059.8779999999997
2009-11-01,Gears of War 2,15000.0,0,1,0.0,2008-01-01,Third-Person Shooter,135000.0,135000.0,1.0,0,5,2000,inf
2009-11-01,Rainbow Six: Vegas 2,15000.0,0,1,-0.5588235294117647,2008-01-01,First-Person Shooter,79000.0,79000.0,1.0,0,8,2000,inf
2009-11-01,Asphalt 4,12000.0,3,1,-0.3142857142857143,2008-01-01,Racing,29500.0,29500.0,1.0,5,2,2000,4000.0
2009-11-01,Carom 3D,12000.0,3,1,-0.3142857142857143,1999-01-01,Sports,60500.0,60500.0,1.0,11,4,1990,4000.0
2009-11-01,Virtua Fighter 5,12000.0,3,1,-0.3142857142857143,2007-01-01,Fighting Game,39830.0,39830.0,1.0,14,7,2000,4000.0
2009-11-01,Wise Star 2,12000.0,3,1,,2008-01-01,Puzzle Game,12000.0,12000.0,1.0,3,1,2000,4000.0
2009-11-01,Quake Live,7915.88,6,6,0.1161498731692736,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,1319.3133333333333
2009-11-01,Super Smash Bros. Melee,5186.0,32,8,3.417376490630324,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,162.0625
2009-11-01,Team Fortress 2,4800.0,54,2,-0.5223025019406462,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,88.88888888888889
2009-11-01,Call of Duty: Modern Warfare 2,4211.84,11,2,,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,382.8945454545455
2009-11-01,Day of Defeat: Source,3715.0,12,1,-0.0718625707033357,2005-01-01,First-Person Shooter,14068.57,10286.47,0.731166707064044,50,8,2000,309.5833333333333
2009-11-01,Quake III Arena,519.84,3,1,-0.6678826753895594,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,173.28
2009-11-01,Super Smash Bros. Brawl,240.0,3,1,5.0,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,80.0
2009-12-01,Counter-Strike,157209.11,178,9,-0.0580120124071564,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,883.1972471910111
2009-12-01,WarCraft III,43671.94,18,7,-0.516176137741537,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,2426.218888888889
2009-12-01,Defense of the Ancients,17578.56,20,1,-0.4276687213241145,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,878.9280000000001
2009-12-01,Counter-Strike: Source,16574.28,45,3,-0.1094832468119996,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,368.3173333333333
2009-12-01,World of WarCraft,15000.0,12,1,-0.3447280752566699,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,1250.0
2009-12-01,FIFA 09,10087.8,0,1,-0.3695125,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000,inf
2009-12-01,Quake Live,8438.07,11,4,0.0659673971813619,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,767.0972727272728
2009-12-01,Super Smash Bros. Melee,1755.0,16,5,-0.6615888931739298,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,109.6875
2010-01-01,Halo 3,280000.0,32,1,3.6877615938389416,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000,8750.0
2010-01-01,StarCraft: Brood War,197846.4,54,4,4.454846230366608,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3663.822222222222
2010-01-01,Counter-Strike,85405.53,111,6,-0.4567393072831466,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,769.4191891891892
2010-01-01,Gears of War 2,75000.0,0,1,4.0,2008-01-01,Third-Person Shooter,135000.0,135000.0,1.0,0,5,2000,inf
2010-01-01,World of WarCraft,30000.0,27,2,1.0,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,1111.111111111111
2010-01-01,Quake Live,9711.1,17,6,0.1508674376960608,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,571.2411764705882
2010-01-01,Team Fortress 2,5894.11,30,2,0.2279395833333333,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,196.47033333333331
2010-01-01,Counter-Strike: Source,5780.08,25,4,-0.651262075939347,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,231.2032
2010-01-01,Super Smash Bros. Melee,2798.5,19,5,0.5945868945868946,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,147.28947368421052
2010-01-01,Super Smash Bros. Brawl,1369.0,8,2,4.704166666666667,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,171.125
2010-01-01,Call of Duty: Modern Warfare 2,900.0,2,1,-0.7863166691992098,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,450.0
2010-01-01,WarCraft III,711.74,4,5,-0.9837025788183442,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,177.935
2010-01-01,Age of Empires,308.0,18,1,-0.65,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,17.11111111111111
2010-01-01,TrackMania Nations Forever,142.73,1,1,-0.9906708698843548,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,142.73
2010-01-01,Age of Mythology,75.0,1,1,-0.5,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,75.0
2010-02-01,Counter-Strike,63991.89,145,10,-0.2507289633352781,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,441.3233793103448
2010-02-01,Special Force,43250.0,0,1,,2004-01-01,First-Person Shooter,130250.0,130250.0,1.0,0,3,2000,inf
2010-02-01,StarCraft: Brood War,22500.0,16,1,-0.8862754136542287,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1406.25
2010-02-01,World of WarCraft,20000.0,12,1,-0.3333333333333333,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,1666.6666666666667
2010-02-01,Counter-Strike: Source,17074.35,96,6,1.953998906589528,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,177.8578125
2010-02-01,Call of Duty: Modern Warfare 2,14000.0,4,2,14.555555555555555,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,3500.0
2010-02-01,WarCraft III,11065.72,8,6,14.547419001320709,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1383.215
2010-02-01,Quake Live,7427.61,17,7,-0.2351422598881692,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,436.9182352941176
2010-02-01,FIFA 09,2731.65,3,2,-0.729212514125974,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000,910.5500000000001
2010-02-01,TrackMania Nations Forever,2293.57,6,2,15.069291669585931,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,382.2616666666667
2010-02-01,Team Fortress 2,2032.11,24,2,-0.6552303910174734,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,84.67125
2010-02-01,Super Smash Bros. Brawl,1909.0,17,4,0.3944485025566107,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,112.29411764705883
2010-02-01,Super Smash Bros. Melee,1755.0,20,6,-0.3728783276755405,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,87.75
2010-02-01,Defense of the Ancients,1365.83,0,2,-0.9223013716709446,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,inf
2010-02-01,Day of Defeat: Source,1160.95,18,1,-0.6874966352624495,2005-01-01,First-Person Shooter,14068.57,10286.47,0.731166707064044,50,8,2000,64.49722222222222
2010-02-01,Age of Empires II,1000.0,18,1,-0.9,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,55.55555555555556
2010-02-01,Age of Empires III,750.0,4,1,-0.5714285714285714,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000,187.5
2010-02-01,Call of Duty 4: Modern Warfare,748.99,0,1,-0.9516309436935336,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,inf
2010-02-01,Pro Evolution Soccer 2009,682.91,3,1,-0.0422825568675847,2008-01-01,Sports,1395.97,0.0,0.0,5,2,2000,227.63666666666666
2010-02-01,FIFA 10,546.32,4,4,,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,136.58
2010-02-01,StarCraft II,136.18,1,1,,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,136.18
2010-02-01,Super Smash Bros.,40.0,3,2,-0.6,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990,13.333333333333334
2010-03-01,Counter-Strike,142970.57,175,7,1.2341982710621613,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,816.9746857142858
2010-03-01,World of WarCraft,50000.0,37,1,1.5,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,1351.3513513513512
2010-03-01,Quake Live,20543.49,13,5,1.765827769632493,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,1580.2684615384617
2010-03-01,WarCraft III,15053.23,16,8,0.3603479936235509,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,940.826875
2010-03-01,Counter-Strike: Source,13000.0,41,3,-0.2386240178981922,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,317.0731707317073
2010-03-01,Wolfenstein: Enemy Territory,6811.76,15,1,0.0262600452582766,2003-01-01,First-Person Shooter,140963.24,138376.87,0.981652166905358,152,18,2000,454.11733333333336
2010-03-01,Team Fortress 2,5676.7,66,3,1.7935003518510315,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,86.01060606060605
2010-03-01,Super Smash Bros. Melee,4635.48,41,9,1.6412991452991452,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,113.06048780487804
2010-03-01,Street Fighter IV,3805.5,11,3,1.3744010182689426,2009-01-01,Fighting Game,7938.22,7938.22,1.0,41,12,2000,345.95454545454544
2010-03-01,Age of Empires II,3650.0,4,1,2.65,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,912.5
2010-03-01,StarCraft II,1043.49,7,5,6.662578939638713,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,149.07
2010-03-01,Call of Duty 4: Modern Warfare,960.5,5,1,0.2823936234128625,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,192.1
2010-03-01,Super Smash Bros. Brawl,591.21,9,3,-0.6903038239916186,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,65.69
2010-03-01,FIFA 10,542.88,4,4,-0.0062966759408406,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,135.72
2010-03-01,TrackMania Nations Forever,407.4,2,1,-0.8223729818579769,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,203.7
2010-03-01,Tatsunoko vs. Capcom: Ultimate All-Stars,300.81,3,2,,2010-01-01,Fighting Game,2771.76,1330.81,0.480131757439316,16,16,2010,100.27
2010-03-01,Call of Duty: Modern Warfare 2,250.0,2,1,-0.9821428571428572,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,125.0
2010-03-01,StarCraft: Brood War,143.84,3,1,-0.9936071111111112,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,47.946666666666665
2010-03-01,Tekken 6,116.44,3,1,,2007-01-01,Fighting Game,119874.64,119874.64,1.0,61,29,2000,38.81333333333333
2010-04-01,Counter-Strike,98841.21,192,14,-0.308660446691931,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,514.79796875
2010-04-01,Halo 3,56000.0,32,1,-0.8,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000,1750.0
2010-04-01,Counter-Strike: Source,46430.19,106,7,2.571553076923077,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,438.0206603773585
2010-04-01,WarCraft III,43038.78,14,8,1.8591059858914,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,3074.1985714285715
2010-04-01,Tekken 6,8775.33,11,2,74.36353486774304,2007-01-01,Fighting Game,119874.64,119874.64,1.0,61,29,2000,797.7572727272727
2010-04-01,Super Smash Bros. Brawl,7000.0,8,1,10.840124490451784,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,875.0
2010-04-01,Quake Live,5280.4,10,6,-0.7429648029619116,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,528.04
2010-04-01,TrackMania Nations Forever,4740.64,7,2,10.636327933235153,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,677.2342857142858
2010-04-01,Call of Duty: Modern Warfare 2,4048.8,13,1,15.1952,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,311.44615384615383
2010-04-01,StarCraft II,4032.31,15,12,2.8642536104802154,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,268.8206666666667
2010-04-01,Call of Duty 4: Modern Warfare,3820.28,20,1,2.977386777719938,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,191.014
2010-04-01,Defense of the Ancients,3550.66,0,1,1.5996353865415167,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,inf
2010-04-01,Team Fortress 2,2292.16,22,1,-0.5962161114732151,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,104.18909090909091
2010-04-01,FIFA 10,2228.11,5,5,3.104240347774831,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,445.622
2010-04-01,Heroes of Newerth,1000.0,0,1,,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010,inf
2010-04-01,Age of Empires II,586.0,3,1,-0.8394520547945206,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,195.33333333333334
2010-04-01,Super Smash Bros. Melee,415.0,12,4,-0.9104731333108976,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,34.583333333333336
2010-05-01,StarCraft: Brood War,187624.21,53,4,1303.395230812013,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3540.079433962264
2010-05-01,Counter-Strike,86127.67,131,11,-0.1286259041142859,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,657.4631297709924
2010-05-01,Counter-Strike: Source,39999.82,129,7,-0.1384954487586633,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,310.07612403100774
2010-05-01,FIFA 10,33894.66,8,7,14.212292032260526,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,4236.8325
2010-05-01,Age of Empires II,11400.0,16,1,18.453924914675767,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,712.5
2010-05-01,WarCraft III,11261.97,17,11,-0.7383297110187603,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,662.4688235294117
2010-05-01,StarCraft II,10596.01,20,17,1.6277766342369513,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,529.8005
2010-05-01,Call of Duty: Modern Warfare 2,8000.0,1,1,0.9758940920766646,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,8000.0
2010-05-01,TrackMania Nations Forever,2483.35,6,2,-0.476157227716089,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,413.89166666666665
2010-05-01,Quake Live,1432.61,7,6,-0.7286929020528747,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,204.6585714285714
2010-05-01,Super Smash Bros. Melee,390.0,11,4,-0.0602409638554216,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,35.45454545454545
2010-06-01,Counter-Strike,93573.86,189,10,0.0864552588035878,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,495.09978835978836
2010-06-01,Halo 3,56000.0,32,1,0.0,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000,1750.0
2010-06-01,Counter-Strike: Source,40047.03,151,6,0.0011802553111488,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,265.212119205298
2010-06-01,KartRider,24690.0,8,2,,2004-01-01,Racing,567366.35,567366.35,1.0,76,20,2000,3086.25
2010-06-01,WarCraft III,24414.37,23,8,1.1678596195869817,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1061.4943478260868
2010-06-01,Heroes of Newerth,19405.21,15,1,18.40521,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010,1293.6806666666666
2010-06-01,FIFA 10,15807.84,18,7,-0.5336185700048326,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,878.2133333333334
2010-06-01,World of WarCraft,15750.0,9,1,-0.685,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,1750.0
2010-06-01,Quake Live,9918.56,19,7,5.923419493093026,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,522.0294736842105
2010-06-01,Super Smash Bros. Brawl,7730.0,17,3,0.1042857142857143,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,454.70588235294116
2010-06-01,Tekken 6,7120.0,11,2,-0.1886345014945306,2007-01-01,Fighting Game,119874.64,119874.64,1.0,61,29,2000,647.2727272727273
2010-06-01,Call of Duty: Modern Warfare 2,5750.0,5,1,-0.28125,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,1150.0
2010-06-01,Call of Duty 4: Modern Warfare,4291.96,10,2,0.1234673898248295,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,429.196
