Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade
2007-11-01,Quake 4,20000.0,12,1,-0.6995315998109453,2005-01-01,First-Person Shooter,564455.57,562204.81,0.996012511666773,107,54,2000
2007-11-01,Counter-Strike: Source,17602.26,40,1,-0.6032223227313374,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2007-11-01,Gears of War,8900.77,32,1,-0.9258269166666666,2006-01-01,Third-Person Shooter,252195.57,252195.57,1.0,33,18,2000
2007-11-01,Rainbow Six: Vegas,8900.77,32,1,-0.8940384523809524,2006-01-01,First-Person Shooter,176400.77,176400.77,1.0,106,7,2000
2007-11-01,Crysis,8364.0,0,1,,2007-01-01,First-Person Shooter,11340.95,11340.95,1.0,0,2,2000
2007-11-01,Call of Duty 4: Modern Warfare,6273.0,20,1,,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2007-11-01,Enemy Territory: Quake Wars,6273.0,0,1,-0.87454,2007-01-01,First-Person Shooter,60923.12,60923.12,1.0,27,4,2000
2007-11-01,World in Conflict,5227.5,8,1,-0.738625,2007-01-01,Strategy,293338.23,293338.23,1.0,38,11,2000
2007-11-01,Super Smash Bros. Melee,4320.0,6,2,1.4,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2007-11-01,Team Fortress 2,4182.0,21,1,,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2007-11-01,FIFA 08,3136.5,4,3,,2007-01-01,Sports,207129.94,207129.94,1.0,68,17,2000
2007-11-01,Trackmania United,1027.5,3,1,,2006-01-01,Racing,1027.5,1027.5,1.0,3,1,2000
2007-11-01,Call of Duty 2,836.4,5,1,-0.8987621236714345,2005-01-01,First-Person Shooter,75090.24,69136.44,0.920711400043468,53,17,2000
2007-11-01,TrackMania Nations,755.21,3,1,-0.01562825860271122,2006-01-01,Racing,112883.55,68474.97,0.60659830418161,43,18,2000
2007-11-01,Age of Empires II,200.0,2,1,-0.98,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2007-12-01,Counter-Strike: Source,540673.62,135,5,29.716147812837672,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2007-12-01,Dead or Alive 4,226000.0,23,3,10.3,2005-01-01,Fighting Game,497745.31,497745.31,1.0,45,13,2000
2007-12-01,Project Gotham Racing 3,196000.0,22,2,8.8,2005-01-01,Racing,297286.85,297286.85,1.0,33,10,2000
2007-12-01,Counter-Strike,135982.22,169,11,0.4507145436612823,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2007-12-01,FIFA 07,124126.66,21,4,3.774102307692308,2006-01-01,Sports,238312.23,238312.23,1.0,43,14,2000
2007-12-01,StarCraft: Brood War,123660.29,52,4,-0.03715359100535698,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2007-12-01,Halo 3,100000.0,16,1,,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2007-12-01,WarCraft III,87964.68,41,16,0.5408300876786569,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2007-12-01,World of WarCraft,25000.0,3,2,-0.6666666666666667,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2007-12-01,Defense of the Ancients,18138.22,30,2,1.45445085406763,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2007-12-01,Team Fortress 2,5000.0,0,1,0.19560019129603057,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2007-12-01,TrackMania Nations,2665.95,8,2,2.5300777267250165,2006-01-01,Racing,112883.55,68474.97,0.60659830418161,43,18,2000
2007-12-01,Super Smash Bros. Melee,2633.72,15,5,-0.39034259259259263,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2007-12-01,Age of Empires III,1600.0,3,1,-0.92,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2007-12-01,Age of Empires II,100.0,3,1,-0.5,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2007-12-01,Age of Mythology,100.0,3,1,-0.975,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2007-12-01,Battlefield 2142,0.0,0,1,-1.0,2006-01-01,First-Person Shooter,18546.14,18546.14,1.0,0,4,2000
2007-12-01,Super Smash Bros.,0.0,3,1,-1.0,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990
2008-01-01,StarCraft: Brood War,91059.28,13,2,-0.2636336207848129,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-01-01,Counter-Strike,29015.54,74,3,-0.7866225452121608,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-01-01,WarCraft III,27085.86,11,7,-0.6920825494960022,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-01-01,World in Conflict,20000.0,0,1,2.8259206121472977,2007-01-01,Strategy,293338.23,293338.23,1.0,38,11,2000
2008-01-01,F.E.A.R.,18000.0,4,1,-0.09999999999999998,2005-01-01,First-Person Shooter,178000.0,178000.0,1.0,20,5,2000
2008-01-01,Age of Empires II,3000.0,6,2,29.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2008-01-01,Super Smash Bros. Melee,1838.0,8,3,-0.302127788831007,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2008-02-01,World in Conflict,200000.0,25,1,9.0,2007-01-01,Strategy,293338.23,293338.23,1.0,38,11,2000
2008-02-01,F.E.A.R.,100000.0,8,1,4.555555555555555,2005-01-01,First-Person Shooter,178000.0,178000.0,1.0,20,5,2000
2008-02-01,Counter-Strike,87418.84,153,8,2.01282829821537,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-02-01,StarCraft: Brood War,69650.48,23,2,-0.23510838214402752,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-02-01,Counter-Strike: Source,31872.8,100,9,-0.9410498333541777,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-02-01,WarCraft III,27681.1,26,8,0.021976042112009653,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-02-01,Super Smash Bros. Melee,9590.0,26,5,4.217627856365615,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2008-02-01,TrackMania Nations,3170.65,7,2,0.18931337797032954,2006-01-01,Racing,112883.55,68474.97,0.60659830418161,43,18,2000
2008-02-01,Age of Empires II,688.08,2,2,-0.77064,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2008-03-01,Counter-Strike,268467.77,203,15,2.0710516177062064,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-03-01,StarCraft: Brood War,255409.61,39,3,2.6670186623265195,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-03-01,Unreal Tournament 3,104812.82,3,3,,2007-01-01,First-Person Shooter,104977.82,104977.82,1.0,7,4,2000
2008-03-01,WarCraft III,74621.12,26,13,1.6957425824840775,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-03-01,Counter-Strike: Source,54186.32,101,8,0.7000803192690948,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-03-01,Call of Duty 4: Modern Warfare,46063.19,66,5,6.343087836760721,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2008-03-01,FIFA 08,11677.73,7,2,2.7231723258409053,2007-01-01,Sports,207129.94,207129.94,1.0,68,17,2000
2008-03-01,Command & Conquer 3,10685.41,4,2,-0.4657295,2007-01-01,Strategy,53086.67,53086.67,1.0,9,8,2000
2008-03-01,Halo 3,8924.67,14,3,-0.9107533,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2008-03-01,Dead or Alive 4,7708.46,3,2,-0.9658917699115044,2005-01-01,Fighting Game,497745.31,497745.31,1.0,45,13,2000
2008-03-01,Need for Speed: ProStreet,7708.46,3,1,,2007-01-01,Racing,32208.46,32208.46,1.0,12,3,2000
2008-03-01,Project Gotham Racing 4,7708.46,3,1,,2007-01-01,Racing,25208.46,25208.46,1.0,5,4,2000
2008-03-01,Team Fortress 2,4961.58,0,1,-0.007684000000000024,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2008-03-01,Enemy Territory: Quake Wars,4650.12,6,1,-0.25870875179340025,2007-01-01,First-Person Shooter,60923.12,60923.12,1.0,27,4,2000
2008-03-01,Wolfenstein: Enemy Territory,4650.12,18,1,-0.44938237690165395,2003-01-01,First-Person Shooter,140963.24,138376.87,0.981652166905358,152,18,2000
2008-03-01,Battlefield 2,2976.95,0,1,0.8449119980168567,2005-01-01,First-Person Shooter,94715.22,94715.22,1.0,0,13,2000
2008-03-01,Crysis,2976.95,0,1,-0.6440758010521281,2007-01-01,First-Person Shooter,11340.95,11340.95,1.0,0,2,2000
2008-03-01,Gears of War,2974.5,0,1,-0.6658154294516092,2006-01-01,Third-Person Shooter,252195.57,252195.57,1.0,33,18,2000
2008-03-01,Pro Evolution Soccer 2008,2084.15,6,2,,2007-01-01,Sports,2084.15,2084.15,1.0,6,3,2000
2008-03-01,Supreme Commander: Forged Alliance,1290.01,0,1,,2007-01-01,Strategy,1290.01,1290.01,1.0,0,1,2000
2008-03-01,World in Conflict,595.38,0,1,-0.9970231,2007-01-01,Strategy,293338.23,293338.23,1.0,38,11,2000
2008-03-01,TrackMania Nations Forever,558.6,1,1,,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2008-03-01,Age of Mythology,300.0,3,1,2.0,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2008-03-01,Super Smash Bros. Melee,190.0,6,2,-0.9801876955161627,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2008-04-01,Halo 3,56000.0,32,1,5.274741811181814,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2008-04-01,Counter-Strike: Source,45803.33,35,2,-0.15470675993497984,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-04-01,WarCraft III,22410.3,12,7,-0.69967885767461,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-04-01,Counter-Strike,18707.52,55,5,-0.930317445554079,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-04-01,Gears of War,7500.0,0,1,1.5214321734745337,2006-01-01,Third-Person Shooter,252195.57,252195.57,1.0,33,18,2000
2008-04-01,Age of Empires II,7250.0,8,1,9.536565515637715,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2008-04-01,TrackMania Nations,862.21,3,1,-0.7280652232192137,2006-01-01,Racing,112883.55,68474.97,0.60659830418161,43,18,2000
2008-04-01,Super Smash Bros. Brawl,755.0,7,2,,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2008-04-01,StarCraft: Brood War,628.0,3,1,-0.9975412044989224,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-04-01,Age of Empires III,50.0,1,1,-0.96875,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2008-04-01,Age of Mythology,50.0,1,1,-0.8333333333333334,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2008-05-01,Counter-Strike,122087.06,215,10,5.526095388378577,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-05-01,WarCraft III,57697.95,64,9,1.5746174750003346,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-05-01,Halo 3,50000.0,1,1,-0.1071428571428571,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2008-05-01,Counter-Strike: Source,46247.73,94,4,0.00970235133559072,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-05-01,FIFA 08,26000.0,3,1,1.2264601082573412,2007-01-01,Sports,207129.94,207129.94,1.0,68,17,2000
2008-05-01,Call of Duty 4: Modern Warfare,20743.82,40,1,-0.549666013144118,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2008-05-01,Super Smash Bros. Brawl,3437.0,15,5,3.5523178807947016,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2008-05-01,Quake III Arena,2376.54,8,1,0.2327795039916174,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2008-05-01,StarCraft: Brood War,2121.94,8,1,2.3788853503184715,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-05-01,Super Smash Bros. Melee,132.0,3,1,-0.3052631578947368,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2008-05-01,Age of Mythology,50.0,1,1,0.0,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2008-06-01,World of WarCraft,85500.0,22,2,2.42,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2008-06-01,WarCraft III,83908.02,30,9,0.4542634530342935,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-06-01,StarCraft: Brood War,59015.3,27,4,26.81195509769362,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-06-01,Halo 3,56000.0,32,1,0.1200000000000001,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2008-06-01,Counter-Strike,52311.41,66,7,-0.5715237143068232,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-06-01,Guitar Hero III: Legends of Rock,19000.0,8,1,,2007-01-01,Music / Rhythm Game,19000.0,19000.0,1.0,8,2,2000
2008-06-01,Counter-Strike: Source,11846.83,45,3,-0.7438397517024079,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-06-01,Rainbow Six: Vegas 2,7500.0,0,1,,2008-01-01,First-Person Shooter,79000.0,79000.0,1.0,0,8,2000
2008-06-01,Defense of the Ancients,7130.54,16,1,-0.6068776318734694,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2008-06-01,Super Smash Bros. Melee,5505.0,31,8,40.70454545454545,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2008-06-01,Super Smash Bros. Brawl,1160.0,9,3,-0.662496363107361,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2008-07-01,Counter-Strike: Source,515467.1,152,8,42.510972977581346,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-07-01,StarCraft: Brood War,224225.42,148,4,2.7994455675053755,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-07-01,Forza Motorsport 2,207000.0,16,1,12.8,2007-01-01,Racing,222000.0,222000.0,1.0,17,2,2000
2008-07-01,Dead or Alive 4,182000.0,16,1,22.610422834132887,2005-01-01,Fighting Game,497745.31,497745.31,1.0,45,13,2000
2008-07-01,Counter-Strike,171801.91,127,11,2.284214858670412,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-07-01,FIFA 08,91000.0,8,2,2.5,2007-01-01,Sports,207129.94,207129.94,1.0,68,17,2000
2008-07-01,World of WarCraft,72500.0,21,2,-0.15204678362573099,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2008-07-01,Halo 3,56000.0,32,1,0.0,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2008-07-01,WarCraft III,41035.81,15,7,-0.5109429348946621,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-07-01,Call of Duty 4: Modern Warfare,40429.32,26,4,0.9489814315781762,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2008-07-01,Quake III Arena,15970.4,6,2,5.720021543925202,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2008-07-01,Defense of the Ancients,12500.0,10,1,0.7530229127106782,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2008-07-01,Gears of War,7500.0,0,1,0.0,2006-01-01,Third-Person Shooter,252195.57,252195.57,1.0,33,18,2000
2008-07-01,Rainbow Six: Vegas 2,7500.0,0,2,0.0,2008-01-01,First-Person Shooter,79000.0,79000.0,1.0,0,8,2000
2008-07-01,TrackMania Nations Forever,5429.27,4,2,8.719423558897244,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2008-07-01,Super Smash Bros. Brawl,3929.87,20,5,2.3878189655172415,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2008-07-01,Team Fortress 2,2377.94,12,1,-0.5207292838168487,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2008-07-01,Age of Mythology,420.0,3,1,7.4,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2008-07-01,Super Smash Bros. Melee,379.61,9,3,-0.9310426884650318,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2008-07-01,Age of Empires II,270.2,6,1,-0.9627310344827587,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2008-08-01,Counter-Strike,235297.83,187,13,0.36958797489504036,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-08-01,StarCraft: Brood War,110351.23,43,5,-0.5078558443552029,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-08-01,World of WarCraft,108900.0,40,4,0.5020689655172415,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2008-08-01,WarCraft III,74732.66,53,14,0.8211571795463526,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-08-01,Call of Duty 4: Modern Warfare,74041.67,61,6,0.8313854895407591,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2008-08-01,Counter-Strike: Source,62955.01,123,7,-0.8778680346427541,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-08-01,Halo 3,56000.0,32,1,0.0,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2008-08-01,FIFA 08,35381.05,26,4,-0.6111972527472527,2007-01-01,Sports,207129.94,207129.94,1.0,68,17,2000
2008-08-01,Defense of the Ancients,26000.0,15,2,1.08,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2008-08-01,Quake Live,25000.0,19,2,,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010
2008-08-01,Quake III Arena,23000.0,3,1,0.4401643039623304,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2008-08-01,TrackMania Nations Forever,23000.0,3,1,3.2362969607332106,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2008-08-01,Team Fortress 2,9700.0,24,3,3.0791609544395566,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2008-08-01,World in Conflict,7515.35,0,2,11.622778729550875,2007-01-01,Strategy,293338.23,293338.23,1.0,38,11,2000
2008-08-01,Gears of War,7500.0,0,1,0.0,2006-01-01,Third-Person Shooter,252195.57,252195.57,1.0,33,18,2000
2008-08-01,Rainbow Six: Vegas 2,7500.0,0,1,0.0,2008-01-01,First-Person Shooter,79000.0,79000.0,1.0,0,8,2000
2008-08-01,Super Smash Bros. Brawl,4130.0,9,4,0.05092534867565601,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2008-08-01,Age of Empires II,3360.3,8,1,11.43634344929682,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2008-08-01,Street Fighter III: 3rd Strike,2040.0,3,1,-0.8009756097560976,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990
2008-08-01,Unreal Tournament 2003,1700.0,1,1,-0.9653061224489796,2002-01-01,First-Person Shooter,147473.91,147473.91,1.0,33,14,2000
2008-08-01,Marvel vs. Capcom 2,1610.0,3,1,-0.8429268292682927,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000
2008-08-01,Capcom vs. SNK 2,1450.0,3,1,-0.8585365853658536,2001-01-01,Fighting Game,24976.79,24976.79,1.0,38,22,2000
2008-08-01,Super Street Fighter II Turbo,1370.0,3,1,-0.8663414634146341,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990
2008-08-01,Tekken 5: Dark Resurrection,740.0,3,1,-0.9278048780487805,2006-01-01,Fighting Game,12180.0,12180.0,1.0,18,5,2000
2008-09-01,Counter-Strike,71910.88,184,11,-0.6943835818630371,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-09-01,World of WarCraft,27900.0,9,1,-0.743801652892562,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2008-09-01,Team Fortress 2,27599.92,24,1,1.8453525773195874,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2008-09-01,WarCraft III,24698.79,19,8,-0.6695047386243177,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-09-01,Counter-Strike: Source,20075.02,46,3,-0.6811211689109413,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-09-01,Need for Speed: ProStreet,7000.0,8,1,-0.091906814071812,2007-01-01,Racing,32208.46,32208.46,1.0,12,3,2000
2008-09-01,StarCraft: Brood War,7000.0,8,1,-0.936566180549143,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-09-01,Call of Duty 4: Modern Warfare,6500.0,10,1,-0.9122115965239574,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2008-09-01,FIFA 08,1124.4,4,1,-0.9682202761082557,2007-01-01,Sports,207129.94,207129.94,1.0,68,17,2000
2008-09-01,Age of Empires III,500.0,3,1,9.0,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2008-09-01,Age of Mythology,50.0,1,1,-0.8809523809523809,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2008-10-01,Counter-Strike,206670.12,96,11,1.8739756765596525,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-10-01,World of WarCraft,202500.0,34,4,6.258064516129032,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2008-10-01,Madden NFL 2009,100000.0,1,1,,2008-01-01,Sports,100000.0,100000.0,1.0,1,1,2000
2008-10-01,WarCraft III,96074.35,15,9,2.8898403525030982,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-10-01,Halo 3,56000.0,32,1,0.0,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2008-10-01,StarCraft: Brood War,45200.0,6,2,5.457142857142857,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-10-01,Counter-Strike: Source,22658.13,36,5,0.12867284814660218,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-10-01,Quake III Arena,15000.0,4,2,-0.34782608695652173,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2008-10-01,Defense of the Ancients,9495.85,10,1,-0.634775,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2008-10-01,Call of Duty 4: Modern Warfare,8509.72,10,2,0.30918769230769216,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2008-10-01,Gears of War,7500.0,0,1,0.0,2006-01-01,Third-Person Shooter,252195.57,252195.57,1.0,33,18,2000
2008-10-01,Rainbow Six: Vegas 2,7500.0,0,1,0.0,2008-01-01,First-Person Shooter,79000.0,79000.0,1.0,0,8,2000
2008-10-01,Super Smash Bros. Melee,4530.0,5,2,10.933299965754326,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2008-10-01,Tekken 5: Dark Resurrection,980.0,3,1,0.32432432432432434,2006-01-01,Fighting Game,12180.0,12180.0,1.0,18,5,2000
2008-10-01,Marvel vs. Capcom 2,850.0,4,2,-0.4720496894409938,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000
2008-10-01,Street Fighter III: 3rd Strike,850.0,3,1,-0.5833333333333333,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990
2008-10-01,Super Smash Bros. Brawl,670.0,3,1,-0.837772397094431,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2008-10-01,Super Street Fighter II Turbo,400.0,3,1,-0.708029197080292,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990
2008-10-01,Capcom vs. SNK 2,0.0,3,1,-1.0,2001-01-01,Fighting Game,24976.79,24976.79,1.0,38,22,2000
2008-11-01,Halo 3,350000.0,44,2,5.25,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2008-11-01,Counter-Strike,315335.06,249,14,0.5257893110044161,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-11-01,StarCraft: Brood War,189354.74,59,5,3.189264159292035,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-11-01,WarCraft III,112582.55,28,13,0.17182733997159483,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-11-01,World of WarCraft,60000.0,30,2,-0.7037037037037037,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2008-11-01,Counter-Strike: Source,43423.04,140,8,0.9164441196162261,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-11-01,Red Stone,35000.0,6,1,,2004-01-01,Role-Playing Game,58000.0,58000.0,1.0,12,2,2000
2008-11-01,Gears of War,34000.0,0,1,3.533333333333333,2006-01-01,Third-Person Shooter,252195.57,252195.57,1.0,33,18,2000
2008-11-01,Rainbow Six: Vegas 2,34000.0,0,1,3.533333333333333,2008-01-01,First-Person Shooter,79000.0,79000.0,1.0,0,8,2000
2008-11-01,Defense of the Ancients,26429.85,20,3,1.7833053386479354,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2008-11-01,FIFA 08,23000.0,3,1,19.45535396655994,2007-01-01,Sports,207129.94,207129.94,1.0,68,17,2000
